date,mean
1993-06-07,0.49
1993-06-08,0.65
1993-06-09,0.76
1993-06-10,2.5
1993-06-11,1.48
1993-06-12,6.21
1993-06-13,5.74
1993-06-14,3.07
1993-06-15,2.49
1993-06-16,0.96
1993-06-17,3.33
1993-06-18,5.42
1993-06-19,5.89
1993-06-20,4.45
1993-06-21,6.93
1993-06-22,2.72
1993-06-23,7.98
1993-06-24,6.63
1993-06-25,1.78
1993-06-26,4.28
1993-06-27,3.79
1993-06-28,7.61
1993-06-29,14.1
1993-06-30,12.42
1993-07-01,0.88
1993-07-02,0.22
1993-07-03,0.13
1993-07-04,9.44
1993-07-05,15.44
1993-07-06,3.02
1993-07-07,23.09
1993-07-08,6.5
1993-07-09,4.41
1993-07-10,4.22
1993-07-11,13.68
1993-07-12,12.7
1993-07-13,9.11
1993-07-14,12.84
1993-07-15,4.68
1993-07-16,10.51
1993-07-17,8.05
1993-07-18,8.85
1993-07-19,8.61
1993-07-20,6.71
1993-07-21,5.76
1993-07-22,7.11
1993-07-23,5.52
1993-07-24,9.74
1993-07-25,8.11
1993-07-26,6.05
1993-07-27,4.81
1993-07-28,4.99
1993-07-29,4.71
1993-07-30,7.11
1993-07-31,4.33
1993-08-01,28.5
1993-08-02,28.51
1993-08-03,0.87
1993-08-04,0.74
1993-08-05,0.15
1993-08-06,5.51
1993-08-07,13.76
1993-08-08,8.62
1993-08-09,7.17
1993-08-10,10.71
1993-08-11,4.34
1993-08-12,2.19
1993-08-13,7.62
1993-08-14,11.52
1993-08-15,10.37
1993-08-16,7.8
1993-08-17,8.13
1993-08-18,5.83
1993-08-19,7.03
1993-08-20,9.46
1993-08-21,12.1
1993-08-22,9.93
1993-08-23,6.5
1993-08-24,4.8
1993-08-25,12.45
1993-08-26,10.14
1993-08-27,3.72
1993-08-28,8.78
1993-08-29,9.48
1993-08-30,7.47
1993-08-31,9.03
1993-09-01,1.11
1993-09-02,0.28
1993-09-03,0.08
1993-09-04,0.48
1993-09-05,0.22
1993-09-06,0.26
1993-09-07,0.12
1993-09-08,1.55
1993-09-09,2.63
1993-09-10,1.34
1993-09-11,3.42
1993-09-12,4.12
1993-09-13,1.56
1993-09-14,3.18
1993-09-15,2.47
1993-09-16,2.7
1993-09-17,3.42
1993-09-18,2.65
1993-09-19,4.83
1993-09-20,2.05
1993-09-21,3.98
1993-09-22,1.36
1993-09-23,2.51
1993-09-24,3.67
1993-09-25,2.27
1993-09-26,4.02
1993-09-27,2.25
1993-09-28,2.23
1993-09-29,1.42
1993-09-30,1.92
1993-10-01,0.16
1993-10-02,0.04
1993-10-03,0.17
1993-10-04,0.17
1993-10-05,0.08
1993-10-06,3.32
1993-10-07,2.09
1993-10-08,0.33
1993-10-09,0.69
1993-10-10,0.52
1993-10-11,0.16
1993-10-12,1.75
1993-10-13,1.64
1993-10-14,1.9
1993-10-15,1.12
1993-10-16,0.73
1993-10-17,0.93
1993-10-18,0.49
1993-10-19,1.34
1993-10-20,0.5
1993-10-21,2.54
1993-10-22,1.38
1993-10-23,0.81
1993-10-24,0.84
1993-10-25,2.45
1993-10-26,0.97
1993-10-27,1.14
1993-10-28,1.44
1993-10-29,0.92
1993-10-30,2.13
1993-10-31,0.96
1993-11-01,0.0
1993-11-02,0.03
1993-11-03,0.08
1993-11-04,0.08
1993-11-05,1.31
1993-11-06,5.7
1993-11-07,0.6
1993-11-08,0.92
1993-11-09,0.88
1993-11-10,0.69
1993-11-11,2.31
1993-11-12,2.99
1993-11-13,2.41
1993-11-14,2.12
1993-11-15,1.84
1993-11-16,1.0
1993-11-17,4.14
1993-11-18,4.0
1993-11-19,3.67
1993-11-20,3.42
1993-11-21,2.1
1993-11-22,3.76
1993-11-23,2.56
1993-11-24,2.42
1993-11-25,2.63
1993-11-26,1.2
1993-11-27,1.6
1993-11-28,0.38
1993-11-29,1.11
1993-11-30,2.65
1993-12-01,0.01
1993-12-02,0.51
1993-12-03,0.14
1993-12-04,0.08
1993-12-05,0.0
1993-12-06,0.03
1993-12-07,0.04
1993-12-08,1.89
1993-12-09,2.7
1993-12-10,0.68
1993-12-11,0.75
1993-12-12,0.53
1993-12-13,1.84
1993-12-14,1.75
1993-12-15,0.78
1993-12-16,1.56
1993-12-17,0.99
1993-12-18,1.68
1993-12-19,0.9
1993-12-20,1.82
1993-12-21,0.75
1993-12-22,0.82
1993-12-23,1.09
1993-12-24,1.14
1993-12-25,1.16
1993-12-26,1.2
1993-12-27,1.44
1993-12-28,1.21
1993-12-29,1.17
1993-12-30,0.98
1993-12-31,0.87
1994-01-01,0.15
1994-01-02,0.51
1994-01-03,0.08
1994-01-04,0.0
1994-01-05,1.38
1994-01-06,0.07
1994-01-07,0.14
1994-01-08,0.74
1994-01-09,1.61
1994-01-10,1.39
1994-01-11,0.89
1994-01-12,3.25
1994-01-13,2.76
1994-01-14,3.47
1994-01-15,1.44
1994-01-16,0.92
1994-01-17,0.5
1994-01-18,1.4
1994-01-19,1.06
1994-01-20,1.11
1994-01-21,0.68
1994-01-22,1.12
1994-01-23,1.16
1994-01-24,1.28
1994-01-25,2.64
1994-01-26,0.99
1994-01-27,3.91
1994-01-28,2.09
1994-01-29,1.48
1994-01-30,0.92
1994-01-31,2.07
1994-02-01,0.18
1994-02-02,0.22
1994-02-03,0.0
1994-02-04,0.19
1994-02-05,0.04
1994-02-06,0.55
1994-02-07,0.06
1994-02-08,2.7
1994-02-09,1.55
1994-02-10,2.51
1994-02-11,10.38
1994-02-12,8.53
1994-02-13,4.08
1994-02-14,4.76
1994-02-15,2.34
1994-02-16,2.68
1994-02-17,3.51
1994-02-18,1.99
1994-02-19,1.6
1994-02-20,0.59
1994-02-21,0.53
1994-02-22,1.6
1994-02-23,0.83
1994-02-24,2.7
1994-02-25,2.55
1994-02-26,1.46
1994-02-27,1.88
1994-02-28,3.13
1994-03-01,0.0
1994-03-02,0.15
1994-03-03,1.7
1994-03-04,7.84
1994-03-05,0.13
1994-03-06,4.65
1994-03-07,22.29
1994-03-08,2.33
1994-03-09,2.1
1994-03-10,4.56
1994-03-11,1.36
1994-03-12,2.89
1994-03-13,0.88
1994-03-14,1.01
1994-03-15,0.85
1994-03-16,0.81
1994-03-17,0.91
1994-03-18,1.39
1994-03-19,1.89
1994-03-20,4.07
1994-03-21,2.9
1994-03-22,1.39
1994-03-23,1.16
1994-03-24,1.92
1994-03-25,2.38
1994-03-26,1.06
1994-03-27,2.27
1994-03-28,0.79
1994-03-29,0.84
1994-03-30,0.85
1994-03-31,2.8
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,-0.0
1994-04-04,0.02
1994-04-05,1.56
1994-04-06,19.26
1994-04-07,2.34
1994-04-08,0.73
1994-04-09,1.09
1994-04-10,1.04
1994-04-11,4.69
1994-04-12,1.56
1994-04-13,1.28
1994-04-14,0.83
1994-04-15,1.02
1994-04-16,2.24
1994-04-17,2.45
1994-04-18,1.89
1994-04-19,4.21
1994-04-20,6.15
1994-04-21,4.43
1994-04-22,2.09
1994-04-23,2.77
1994-04-24,4.81
1994-04-25,5.26
1994-04-26,5.93
1994-04-27,3.18
1994-04-28,4.74
1994-04-29,4.05
1994-04-30,3.7
1994-05-01,3.52
1994-05-02,0.77
1994-05-03,22.51
1994-05-04,3.85
1994-05-05,0.78
1994-05-06,0.62
1994-05-07,0.06
1994-05-08,1.59
1994-05-09,11.51
1994-05-10,8.88
1994-05-11,2.15
1994-05-12,1.68
1994-05-13,3.51
1994-05-14,2.87
1994-05-15,2.09
1994-05-16,0.33
1994-05-17,1.67
1994-05-18,5.88
1994-05-19,1.29
1994-05-20,0.95
1994-05-21,3.23
1994-05-22,1.17
1994-05-23,2.85
1994-05-24,0.95
1994-05-25,1.76
1994-05-26,1.21
1994-05-27,2.05
1994-05-28,1.33
1994-05-29,0.82
1994-05-30,4.01
1994-05-31,3.27
1994-06-01,0.2
1994-06-02,0.09
1994-06-03,0.16
1994-06-04,0.34
1994-06-05,1.43
1994-06-06,0.54
1994-06-07,2.22
1994-06-08,2.97
1994-06-09,2.24
1994-06-10,1.16
1994-06-11,1.05
1994-06-12,1.37
1994-06-13,13.41
1994-06-14,3.23
1994-06-15,4.12
1994-06-16,3.25
1994-06-17,2.05
1994-06-18,1.83
1994-06-19,4.84
1994-06-20,5.45
1994-06-21,9.76
1994-06-22,10.49
1994-06-23,9.62
1994-06-24,8.91
1994-06-25,9.18
1994-06-26,5.96
1994-06-27,9.53
1994-06-28,12.67
1994-06-29,11.96
1994-06-30,5.3
1994-07-01,12.24
1994-07-02,4.3
1994-07-03,2.48
1994-07-04,1.0
1994-07-05,0.94
1994-07-06,1.28
1994-07-07,1.47
1994-07-08,1.29
1994-07-09,1.94
1994-07-10,3.74
1994-07-11,1.68
1994-07-12,1.09
1994-07-13,1.14
1994-07-14,2.32
1994-07-15,3.46
1994-07-16,4.55
1994-07-17,4.33
1994-07-18,2.88
1994-07-19,3.36
1994-07-20,3.4
1994-07-21,2.91
1994-07-22,4.77
1994-07-23,2.47
1994-07-24,3.16
1994-07-25,7.09
1994-07-26,5.68
1994-07-27,3.22
1994-07-28,3.17
1994-07-29,3.05
1994-07-30,3.13
1994-07-31,3.18
1994-08-01,50.57
1994-08-02,1.98
1994-08-03,2.65
1994-08-04,1.7
1994-08-05,0.33
1994-08-06,0.12
1994-08-07,0.12
1994-08-08,0.31
1994-08-09,1.68
1994-08-10,4.02
1994-08-11,2.59
1994-08-12,2.75
1994-08-13,3.15
1994-08-14,2.63
1994-08-15,4.57
1994-08-16,4.0
1994-08-17,6.77
1994-08-18,3.54
1994-08-19,5.33
1994-08-20,2.95
1994-08-21,2.03
1994-08-22,1.46
1994-08-23,3.03
1994-08-24,2.22
1994-08-25,1.64
1994-08-26,3.16
1994-08-27,5.11
1994-08-28,6.7
1994-08-29,6.27
1994-08-30,5.4
1994-08-31,5.89
1994-09-01,0.96
1994-09-02,5.3
1994-09-03,1.9
1994-09-04,0.61
1994-09-05,13.11
1994-09-06,2.44
1994-09-07,0.85
1994-09-08,0.27
1994-09-09,1.17
1994-09-10,2.22
1994-09-11,1.39
1994-09-12,3.87
1994-09-13,5.48
1994-09-14,4.33
1994-09-15,1.78
1994-09-16,3.06
1994-09-17,1.73
1994-09-18,1.49
1994-09-19,0.64
1994-09-20,0.97
1994-09-21,4.0
1994-09-22,2.8
1994-09-23,4.24
1994-09-24,1.56
1994-09-25,3.74
1994-09-26,3.63
1994-09-27,1.86
1994-09-28,3.01
1994-09-29,0.74
1994-09-30,3.22
1994-10-01,0.19
1994-10-02,0.14
1994-10-03,3.51
1994-10-04,0.54
1994-10-05,0.31
1994-10-06,0.05
1994-10-07,0.04
1994-10-08,0.18
1994-10-09,1.7
1994-10-10,7.24
1994-10-11,10.39
1994-10-12,3.32
1994-10-13,1.26
1994-10-14,1.06
1994-10-15,0.51
1994-10-16,0.34
1994-10-17,0.51
1994-10-18,1.53
1994-10-19,2.31
1994-10-20,0.66
1994-10-21,1.22
1994-10-22,0.58
1994-10-23,1.1
1994-10-24,1.05
1994-10-25,2.36
1994-10-26,1.06
1994-10-27,1.66
1994-10-28,1.26
1994-10-29,1.83
1994-10-30,1.39
1994-10-31,2.93
1994-11-01,0.0
1994-11-02,1.61
1994-11-03,0.01
1994-11-04,0.01
1994-11-05,0.41
1994-11-06,0.47
1994-11-07,0.1
1994-11-08,0.05
1994-11-09,0.65
1994-11-10,0.74
1994-11-11,0.45
1994-11-12,1.04
1994-11-13,1.55
1994-11-14,0.92
1994-11-15,1.59
1994-11-16,2.72
1994-11-17,4.48
1994-11-18,2.5
1994-11-19,3.06
1994-11-20,3.65
1994-11-21,3.96
1994-11-22,4.37
1994-11-23,2.82
1994-11-24,3.55
1994-11-25,5.53
1994-11-26,1.58
1994-11-27,1.97
1994-11-28,1.72
1994-11-29,1.36
1994-11-30,1.96
1994-12-01,0.47
1994-12-02,0.02
1994-12-03,0.0
1994-12-04,0.39
1994-12-05,0.01
1994-12-06,2.41
1994-12-07,1.49
1994-12-08,13.03
1994-12-09,7.89
1994-12-10,3.21
1994-12-11,1.05
1994-12-12,0.84
1994-12-13,0.39
1994-12-14,1.44
1994-12-15,1.51
1994-12-16,2.48
1994-12-17,1.05
1994-12-18,1.08
1994-12-19,1.05
1994-12-20,2.15
1994-12-21,1.01
1994-12-22,2.9
1994-12-23,1.72
1994-12-24,1.25
1994-12-25,0.65
1994-12-26,2.15
1994-12-27,0.57
1994-12-28,1.42
1994-12-29,1.6
1994-12-30,0.5
1994-12-31,0.71
1995-01-01,0.02
1995-01-02,0.5
1995-01-03,2.03
1995-01-04,0.34
1995-01-05,0.33
1995-01-06,0.2
1995-01-07,0.14
1995-01-08,0.11
1995-01-09,0.24
1995-01-10,2.35
1995-01-11,1.62
1995-01-12,0.78
1995-01-13,3.41
1995-01-14,3.06
1995-01-15,1.13
1995-01-16,1.16
1995-01-17,1.29
1995-01-18,0.39
1995-01-19,0.42
1995-01-20,1.39
1995-01-21,0.98
1995-01-22,0.5
1995-01-23,2.6
1995-01-24,2.44
1995-01-25,1.46
1995-01-26,1.56
1995-01-27,1.02
1995-01-28,1.16
1995-01-29,2.73
1995-01-30,1.79
1995-01-31,1.09
1995-02-01,0.26
1995-02-02,2.28
1995-02-03,0.38
1995-02-04,0.12
1995-02-05,0.13
1995-02-06,0.03
1995-02-07,0.0
1995-02-08,1.02
1995-02-09,0.75
1995-02-10,0.84
1995-02-11,4.12
1995-02-12,6.64
1995-02-13,4.49
1995-02-14,1.69
1995-02-15,0.57
1995-02-16,0.62
1995-02-17,1.51
1995-02-18,1.11
1995-02-19,0.6
1995-02-20,0.3
1995-02-21,2.25
1995-02-22,2.51
1995-02-23,2.18
1995-02-24,1.96
1995-02-25,1.19
1995-02-26,1.77
1995-02-27,1.6
1995-02-28,0.98
1995-03-01,0.7
1995-03-02,1.62
1995-03-03,4.13
1995-03-04,2.16
1995-03-05,0.0
1995-03-06,0.98
1995-03-07,0.54
1995-03-08,1.01
1995-03-09,3.35
1995-03-10,0.91
1995-03-11,0.51
1995-03-12,0.97
1995-03-13,0.96
1995-03-14,1.01
1995-03-15,2.1
1995-03-16,1.92
1995-03-17,2.3
1995-03-18,4.07
1995-03-19,2.61
1995-03-20,2.38
1995-03-21,2.34
1995-03-22,2.82
1995-03-23,4.89
1995-03-24,3.91
1995-03-25,3.76
1995-03-26,3.82
1995-03-27,3.17
1995-03-28,2.21
1995-03-29,3.86
1995-03-30,2.08
1995-03-31,2.01
1995-04-01,0.7
1995-04-02,0.13
1995-04-03,-0.0
1995-04-04,0.02
1995-04-05,0.8
1995-04-06,0.84
1995-04-07,1.91
1995-04-08,0.43
1995-04-09,0.25
1995-04-10,1.24
1995-04-11,2.47
1995-04-12,6.09
1995-04-13,1.35
1995-04-14,1.8
1995-04-15,2.51
1995-04-16,4.17
1995-04-17,1.58
1995-04-18,2.83
1995-04-19,3.42
1995-04-20,2.9
1995-04-21,1.45
1995-04-22,3.38
1995-04-23,1.91
1995-04-24,0.96
1995-04-25,6.58
1995-04-26,3.45
1995-04-27,4.36
1995-04-28,2.04
1995-04-29,3.14
1995-04-30,3.12
1995-05-01,0.38
1995-05-02,0.18
1995-05-03,0.0
1995-05-04,0.08
1995-05-05,0.19
1995-05-06,0.62
1995-05-07,0.3
1995-05-08,0.54
1995-05-09,3.2
1995-05-10,5.35
1995-05-11,4.01
1995-05-12,8.69
1995-05-13,6.57
1995-05-14,8.15
1995-05-15,2.63
1995-05-16,1.72
1995-05-17,0.16
1995-05-18,2.0
1995-05-19,7.71
1995-05-20,3.05
1995-05-21,1.45
1995-05-22,5.12
1995-05-23,1.48
1995-05-24,4.42
1995-05-25,2.56
1995-05-26,1.8
1995-05-27,1.04
1995-05-28,2.94
1995-05-29,1.84
1995-05-30,1.03
1995-05-31,1.72
1995-06-01,0.08
1995-06-02,27.66
1995-06-03,11.49
1995-06-04,0.97
1995-06-05,0.58
1995-06-06,0.16
1995-06-07,0.64
1995-06-08,3.05
1995-06-09,1.49
1995-06-10,0.67
1995-06-11,2.19
1995-06-12,1.04
1995-06-13,0.97
1995-06-14,2.94
1995-06-15,1.81
1995-06-16,3.96
1995-06-17,3.27
1995-06-18,2.4
1995-06-19,4.93
1995-06-20,5.23
1995-06-21,7.71
1995-06-22,3.73
1995-06-23,6.53
1995-06-24,6.36
1995-06-25,9.25
1995-06-26,10.19
1995-06-27,12.12
1995-06-28,13.54
1995-06-29,9.66
1995-06-30,6.75
1995-07-01,2.02
1995-07-02,25.17
1995-07-03,0.74
1995-07-04,1.63
1995-07-05,7.47
1995-07-06,16.54
1995-07-07,21.39
1995-07-08,8.43
1995-07-09,9.98
1995-07-10,9.11
1995-07-11,8.75
1995-07-12,7.46
1995-07-13,11.34
1995-07-14,8.04
1995-07-15,6.6
1995-07-16,5.99
1995-07-17,3.96
1995-07-18,3.83
1995-07-19,4.21
1995-07-20,4.03
1995-07-21,1.93
1995-07-22,1.96
1995-07-23,1.98
1995-07-24,2.74
1995-07-25,1.58
1995-07-26,1.97
1995-07-27,2.98
1995-07-28,1.78
1995-07-29,3.37
1995-07-30,3.83
1995-07-31,2.74
1995-08-01,5.64
1995-08-02,3.72
1995-08-03,0.92
1995-08-04,0.83
1995-08-05,4.78
1995-08-06,11.79
1995-08-07,20.22
1995-08-08,21.55
1995-08-09,6.94
1995-08-10,3.31
1995-08-11,7.22
1995-08-12,7.74
1995-08-13,13.14
1995-08-14,6.07
1995-08-15,8.74
1995-08-16,8.41
1995-08-17,3.53
1995-08-18,5.8
1995-08-19,6.79
1995-08-20,4.51
1995-08-21,5.21
1995-08-22,4.77
1995-08-23,2.59
1995-08-24,2.9
1995-08-25,4.88
1995-08-26,5.77
1995-08-27,5.42
1995-08-28,3.19
1995-08-29,3.64
1995-08-30,3.15
1995-08-31,7.07
1995-09-01,8.87
1995-09-02,8.13
1995-09-03,3.09
1995-09-04,0.04
1995-09-05,0.56
1995-09-06,1.36
1995-09-07,7.68
1995-09-08,5.95
1995-09-09,3.52
1995-09-10,0.28
1995-09-11,1.24
1995-09-12,1.37
1995-09-13,3.41
1995-09-14,1.68
1995-09-15,4.27
1995-09-16,1.56
1995-09-17,3.03
1995-09-18,1.04
1995-09-19,2.45
1995-09-20,1.56
1995-09-21,1.07
1995-09-22,3.22
1995-09-23,1.14
1995-09-24,0.47
1995-09-25,4.2
1995-09-26,1.14
1995-09-27,3.5
1995-09-28,4.92
1995-09-29,3.97
1995-09-30,1.07
1995-10-01,1.26
1995-10-02,0.32
1995-10-03,2.27
1995-10-04,0.41
1995-10-05,0.17
1995-10-06,0.01
1995-10-07,0.18
1995-10-08,1.37
1995-10-09,0.41
1995-10-10,0.21
1995-10-11,0.33
1995-10-12,0.2
1995-10-13,1.57
1995-10-14,2.09
1995-10-15,3.46
1995-10-16,3.75
1995-10-17,1.19
1995-10-18,1.41
1995-10-19,0.95
1995-10-20,2.08
1995-10-21,0.35
1995-10-22,0.87
1995-10-23,1.4
1995-10-24,1.99
1995-10-25,1.71
1995-10-26,1.85
1995-10-27,2.36
1995-10-28,3.19
1995-10-29,3.4
1995-10-30,0.41
1995-10-31,0.89
1995-11-01,0.02
1995-11-02,0.0
1995-11-03,0.06
1995-11-04,0.01
1995-11-05,0.11
1995-11-06,0.2
1995-11-07,0.71
1995-11-08,0.39
1995-11-09,0.22
1995-11-10,3.73
1995-11-11,0.74
1995-11-12,0.91
1995-11-13,1.74
1995-11-14,0.6
1995-11-15,0.66
1995-11-16,1.93
1995-11-17,2.07
1995-11-18,0.78
1995-11-19,1.64
1995-11-20,2.81
1995-11-21,2.09
1995-11-22,2.45
1995-11-23,1.56
1995-11-24,0.68
1995-11-25,2.75
1995-11-26,1.61
1995-11-27,1.35
1995-11-28,2.45
1995-11-29,1.63
1995-11-30,3.03
1995-12-01,0.07
1995-12-02,0.03
1995-12-03,0.0
1995-12-04,0.22
1995-12-05,0.07
1995-12-06,0.09
1995-12-07,0.04
1995-12-08,0.08
1995-12-09,0.18
1995-12-10,0.05
1995-12-11,0.13
1995-12-12,1.08
1995-12-13,0.52
1995-12-14,0.83
1995-12-15,0.88
1995-12-16,0.59
1995-12-17,0.71
1995-12-18,0.79
1995-12-19,0.95
1995-12-20,0.6
1995-12-21,1.11
1995-12-22,2.07
1995-12-23,0.87
1995-12-24,1.06
1995-12-25,1.81
1995-12-26,0.75
1995-12-27,0.56
1995-12-28,1.03
1995-12-29,1.2
1995-12-30,0.81
1995-12-31,0.3
1996-01-01,0.0
1996-01-02,0.87
1996-01-03,0.02
1996-01-04,0.23
1996-01-05,1.4
1996-01-06,0.13
1996-01-07,1.72
1996-01-08,2.24
1996-01-09,0.04
1996-01-10,0.29
1996-01-11,2.65
1996-01-12,5.13
1996-01-13,1.44
1996-01-14,1.42
1996-01-15,1.8
1996-01-16,0.89
1996-01-17,1.39
1996-01-18,2.79
1996-01-19,2.25
1996-01-20,0.56
1996-01-21,1.38
1996-01-22,0.42
1996-01-23,1.45
1996-01-24,0.87
1996-01-25,0.86
1996-01-26,0.66
1996-01-27,0.73
1996-01-28,1.08
1996-01-29,0.44
1996-01-30,1.48
1996-01-31,1.17
1996-02-01,0.08
1996-02-02,0.0
1996-02-03,0.04
1996-02-04,1.92
1996-02-05,0.06
1996-02-06,0.01
1996-02-07,2.57
1996-02-08,4.54
1996-02-09,1.29
1996-02-10,0.12
1996-02-11,1.24
1996-02-12,3.55
1996-02-13,3.2
1996-02-14,2.15
1996-02-15,1.07
1996-02-16,2.21
1996-02-17,3.96
1996-02-18,1.28
1996-02-19,0.89
1996-02-20,0.89
1996-02-21,2.74
1996-02-22,3.71
1996-02-23,2.23
1996-02-24,1.96
1996-02-25,3.0
1996-02-26,1.19
1996-02-27,2.21
1996-02-28,0.89
1996-02-29,2.57
1996-03-01,0.11
1996-03-02,0.02
1996-03-03,0.0
1996-03-04,0.55
1996-03-05,0.12
1996-03-06,7.68
1996-03-07,5.67
1996-03-08,0.42
1996-03-09,0.62
1996-03-10,0.55
1996-03-11,0.4
1996-03-12,0.52
1996-03-13,1.66
1996-03-14,4.2
1996-03-15,1.49
1996-03-16,1.28
1996-03-17,4.09
1996-03-18,3.59
1996-03-19,3.77
1996-03-20,0.66
1996-03-21,1.05
1996-03-22,0.86
1996-03-23,4.64
1996-03-24,3.39
1996-03-25,3.94
1996-03-26,5.41
1996-03-27,3.24
1996-03-28,1.73
1996-03-29,3.27
1996-03-30,5.45
1996-03-31,1.77
1996-04-01,0.27
1996-04-02,0.03
1996-04-03,0.0
1996-04-04,0.04
1996-04-05,0.18
1996-04-06,4.54
1996-04-07,0.94
1996-04-08,0.12
1996-04-09,0.13
1996-04-10,1.43
1996-04-11,1.4
1996-04-12,1.07
1996-04-13,1.44
1996-04-14,3.11
1996-04-15,2.33
1996-04-16,1.68
1996-04-17,2.99
1996-04-18,1.43
1996-04-19,3.11
1996-04-20,2.88
1996-04-21,3.61
1996-04-22,8.1
1996-04-23,3.98
1996-04-24,2.0
1996-04-25,1.88
1996-04-26,3.8
1996-04-27,5.02
1996-04-28,3.99
1996-04-29,3.71
1996-04-30,3.41
1996-05-01,1.38
1996-05-02,0.0
1996-05-03,3.24
1996-05-04,6.66
1996-05-05,0.94
1996-05-06,0.2
1996-05-07,5.67
1996-05-08,3.75
1996-05-09,1.46
1996-05-10,2.51
1996-05-11,2.42
1996-05-12,2.01
1996-05-13,0.6
1996-05-14,2.0
1996-05-15,2.57
1996-05-16,3.95
1996-05-17,4.13
1996-05-18,1.87
1996-05-19,1.33
1996-05-20,1.62
1996-05-21,2.99
1996-05-22,2.08
1996-05-23,3.19
1996-05-24,2.06
1996-05-25,1.1
1996-05-26,2.26
1996-05-27,0.81
1996-05-28,1.11
1996-05-29,2.02
1996-05-30,3.64
1996-05-31,2.95
1996-06-01,0.0
1996-06-02,0.66
1996-06-03,0.78
1996-06-04,0.05
1996-06-05,0.03
1996-06-06,0.05
1996-06-07,1.54
1996-06-08,1.34
1996-06-09,2.36
1996-06-10,4.87
1996-06-11,4.42
1996-06-12,1.97
1996-06-13,3.1
1996-06-14,3.58
1996-06-15,5.44
1996-06-16,3.98
1996-06-17,3.01
1996-06-18,5.88
1996-06-19,2.83
1996-06-20,5.58
1996-06-21,5.64
1996-06-22,8.0
1996-06-23,8.62
1996-06-24,3.97
